rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,105055,27.86,27.86,27.82,27.82,3,ZL.c.0,2019-07-09
35,1,105055,28.08,28.08,27.75,27.75,42,ZL.c.0,2019-07-10
35,1,245103,28.37,28.49,28.18,28.29,8709,ZL.c.0,2019-07-15
35,1,245103,28.26,28.43,27.91,28.0,12236,ZL.c.0,2019-07-16
35,1,245103,27.99,28.24,27.63,27.71,14140,ZL.c.0,2019-07-17
35,1,245103,27.61,27.85,27.47,27.68,13669,ZL.c.0,2019-07-18
35,1,245103,27.69,28.19,27.61,28.19,12896,ZL.c.0,2019-07-19
35,1,245103,28.18,28.23,27.7,27.79,10729,ZL.c.0,2019-07-22
35,1,245103,27.78,28.07,27.74,28.0,7249,ZL.c.0,2019-07-23
35,1,245103,27.97,28.55,27.97,28.26,13663,ZL.c.0,2019-07-24
35,1,245103,28.3,28.61,28.26,28.33,7187,ZL.c.0,2019-07-25
35,1,245103,28.5,28.56,28.23,28.47,7072,ZL.c.0,2019-07-26
35,1,245103,28.45,28.72,28.37,28.43,5288,ZL.c.0,2019-07-29
35,1,245103,28.49,28.57,28.15,28.27,4221,ZL.c.0,2019-07-30
35,1,245103,28.31,28.35,27.75,27.8,872,ZL.c.0,2019-07-31
35,1,245103,27.78,28.04,27.5,27.71,421,ZL.c.0,2019-08-01
35,1,245103,27.67,28.22,27.67,28.15,89,ZL.c.0,2019-08-02
35,1,245103,28.15,28.15,27.68,27.82,388,ZL.c.0,2019-08-05
35,1,245103,27.75,27.97,27.5,27.5,111,ZL.c.0,2019-08-06
35,1,245103,27.6,27.96,27.52,27.96,36,ZL.c.0,2019-08-07
35,1,245103,28.19,28.65,28.19,28.65,14,ZL.c.0,2019-08-08
35,1,245103,29.6,29.6,29.6,29.6,24,ZL.c.0,2019-08-09
35,1,245103,29.36,29.36,29.36,29.36,25,ZL.c.0,2019-08-12
35,1,23627,29.11,29.4,28.97,29.13,7329,ZL.c.0,2019-08-15
35,1,23627,29.08,29.54,29.07,29.17,5377,ZL.c.0,2019-08-16
35,1,23627,29.07,29.14,28.53,28.67,7026,ZL.c.0,2019-08-19
35,1,23627,28.71,29.01,28.3,28.47,8271,ZL.c.0,2019-08-20
35,1,23627,28.49,28.83,28.43,28.68,7465,ZL.c.0,2019-08-21
35,1,23627,28.74,28.95,28.49,28.49,7905,ZL.c.0,2019-08-22
35,1,23627,28.57,28.63,28.18,28.28,8029,ZL.c.0,2019-08-23
35,1,23627,28.36,28.62,28.3,28.3,5928,ZL.c.0,2019-08-26
35,1,23627,28.4,28.4,27.96,28.02,7679,ZL.c.0,2019-08-27
35,1,23627,28.04,28.17,27.9,28.11,6294,ZL.c.0,2019-08-28
35,1,23627,28.13,28.54,27.91,28.44,3313,ZL.c.0,2019-08-29
35,1,23627,28.53,28.66,28.37,28.65,477,ZL.c.0,2019-08-30
35,1,23627,28.51,28.9,28.29,28.9,259,ZL.c.0,2019-09-03
35,1,23627,28.74,28.88,28.64,28.86,102,ZL.c.0,2019-09-04
35,1,23627,28.71,28.86,28.33,28.5,403,ZL.c.0,2019-09-05
35,1,23627,28.49,28.65,28.37,28.5,181,ZL.c.0,2019-09-06
35,1,23627,28.41,28.41,28.1,28.1,2,ZL.c.0,2019-09-09
35,1,23627,28.33,28.44,28.3,28.44,9,ZL.c.0,2019-09-10
35,1,23627,28.67,28.68,28.67,28.68,18,ZL.c.0,2019-09-11
35,1,23627,28.99,29.0,28.92,28.93,59,ZL.c.0,2019-09-12
35,1,23627,28.99,28.99,28.99,28.99,9,ZL.c.0,2019-09-13
35,1,779478,29.6,30.21,29.46,30.1,12299,ZL.c.0,2019-09-16
35,1,779478,30.24,30.26,29.8,29.89,8435,ZL.c.0,2019-09-17
35,1,779478,29.89,30.02,29.76,29.85,4427,ZL.c.0,2019-09-18
35,1,779478,29.84,29.91,29.59,29.79,7420,ZL.c.0,2019-09-19
35,1,779478,29.81,29.81,29.25,29.27,10059,ZL.c.0,2019-09-20
35,1,779478,29.22,29.51,29.11,29.14,4605,ZL.c.0,2019-09-23
35,1,779478,29.11,29.27,28.99,29.17,4834,ZL.c.0,2019-09-24
35,1,779478,29.16,29.22,28.84,28.97,5697,ZL.c.0,2019-09-25
35,1,779478,28.93,29.16,28.89,28.96,3223,ZL.c.0,2019-09-26
35,1,779478,29.0,29.03,28.56,28.56,2608,ZL.c.0,2019-09-27
35,1,779478,28.7,29.1,28.68,28.99,219,ZL.c.0,2019-09-30
35,1,779478,28.99,29.17,28.8,28.82,444,ZL.c.0,2019-10-01
35,1,779478,28.95,29.11,28.95,29.05,112,ZL.c.0,2019-10-02
35,1,779478,28.95,29.79,28.95,29.79,87,ZL.c.0,2019-10-03
35,1,779478,29.75,29.9,29.68,29.79,70,ZL.c.0,2019-10-04
35,1,779478,29.99,30.09,29.93,30.05,15,ZL.c.0,2019-10-07
35,1,779478,29.71,29.8,29.71,29.78,32,ZL.c.0,2019-10-08
35,1,779478,29.95,29.95,29.59,29.64,43,ZL.c.0,2019-10-09
35,1,779478,30.04,30.04,30.04,30.04,2,ZL.c.0,2019-10-14
35,1,147208,29.99,30.76,29.85,30.36,81983,ZL.c.0,2019-10-15
35,1,147208,30.39,30.54,30.25,30.44,40878,ZL.c.0,2019-10-16
35,1,147208,30.4,30.71,30.35,30.37,32938,ZL.c.0,2019-10-17
35,1,147208,30.45,30.6,30.33,30.34,32656,ZL.c.0,2019-10-18
35,1,147208,30.3,30.54,30.25,30.48,32090,ZL.c.0,2019-10-21
35,1,147208,30.42,30.97,30.35,30.79,50672,ZL.c.0,2019-10-22
35,1,147208,30.84,31.0,30.48,30.56,41857,ZL.c.0,2019-10-23
35,1,147208,30.63,31.42,30.53,31.37,57920,ZL.c.0,2019-10-24
35,1,147208,31.39,31.52,30.93,30.95,56131,ZL.c.0,2019-10-25
35,1,147208,30.98,31.21,30.61,30.78,45628,ZL.c.0,2019-10-28
35,1,147208,30.78,31.13,30.62,30.97,42025,ZL.c.0,2019-10-29
35,1,147208,31.05,31.32,30.9,30.97,38424,ZL.c.0,2019-10-30
35,1,147208,31.01,31.07,30.57,30.71,42346,ZL.c.0,2019-10-31
35,1,147208,30.78,31.12,30.65,31.05,38660,ZL.c.0,2019-11-01
35,1,147208,31.07,31.9,30.9,31.86,55104,ZL.c.0,2019-11-04
35,1,147208,31.81,31.96,31.53,31.56,41515,ZL.c.0,2019-11-05
35,1,147208,31.6,31.84,31.45,31.78,42883,ZL.c.0,2019-11-06
35,1,147208,31.75,31.78,31.41,31.44,39173,ZL.c.0,2019-11-07
35,1,147208,31.41,31.75,31.35,31.49,48317,ZL.c.0,2019-11-08
35,1,147208,31.5,31.89,31.4,31.41,38368,ZL.c.0,2019-11-11
35,1,147208,31.4,31.48,30.88,31.05,37135,ZL.c.0,2019-11-12
35,1,147208,31.02,31.22,30.51,30.54,45439,ZL.c.0,2019-11-13
35,1,147208,30.53,30.92,30.46,30.8,38395,ZL.c.0,2019-11-14
35,1,147208,30.81,30.84,30.41,30.43,32179,ZL.c.0,2019-11-15
35,1,147208,30.48,30.83,30.45,30.63,29740,ZL.c.0,2019-11-18
35,1,147208,30.64,31.24,30.57,30.95,35943,ZL.c.0,2019-11-19
35,1,147208,31.0,31.39,30.94,31.21,30568,ZL.c.0,2019-11-20
35,1,147208,31.2,31.25,30.57,30.63,26712,ZL.c.0,2019-11-21
35,1,147208,30.69,31.08,30.64,30.85,14407,ZL.c.0,2019-11-22
35,1,147208,30.91,31.1,30.33,30.43,15322,ZL.c.0,2019-11-25
35,1,147208,30.46,30.52,30.12,30.19,9842,ZL.c.0,2019-11-26
35,1,147208,30.21,30.43,30.21,30.3,4626,ZL.c.0,2019-11-27
35,1,147208,30.47,30.68,30.4,30.44,425,ZL.c.0,2019-11-29
35,1,147208,30.4,30.5,29.94,29.95,534,ZL.c.0,2019-12-02
35,1,147208,30.03,30.21,29.95,30.0,338,ZL.c.0,2019-12-03
35,1,147208,30.0,30.32,29.99,30.23,152,ZL.c.0,2019-12-04
35,1,147208,30.55,30.55,30.23,30.28,47,ZL.c.0,2019-12-05
35,1,147208,30.7,30.94,30.61,30.94,23,ZL.c.0,2019-12-06
35,1,147208,31.24,31.54,31.21,31.45,37,ZL.c.0,2019-12-09
35,1,147208,31.17,31.54,31.17,31.48,65,ZL.c.0,2019-12-10
35,1,147208,31.31,31.31,31.2,31.24,13,ZL.c.0,2019-12-11
35,1,147208,31.64,31.95,31.64,31.95,25,ZL.c.0,2019-12-12
35,1,733455,32.7,33.2,32.63,33.17,35890,ZL.c.0,2019-12-16
35,1,733455,33.18,34.09,33.18,33.86,54362,ZL.c.0,2019-12-17
35,1,733455,33.72,33.8,33.26,33.42,34002,ZL.c.0,2019-12-18
35,1,733455,33.48,34.02,33.28,33.84,31358,ZL.c.0,2019-12-19
35,1,733455,33.87,33.99,33.56,33.85,22041,ZL.c.0,2019-12-20
35,1,733455,33.97,34.02,33.67,33.68,11365,ZL.c.0,2019-12-23
35,1,733455,33.73,33.96,33.54,33.87,6353,ZL.c.0,2019-12-24
35,1,733455,34.15,34.58,34.12,34.41,7773,ZL.c.0,2019-12-26
35,1,733455,34.36,34.89,34.36,34.78,7626,ZL.c.0,2019-12-27
35,1,733455,34.7,35.22,34.66,35.14,3188,ZL.c.0,2019-12-30
35,1,733455,35.1,35.1,34.12,34.52,509,ZL.c.0,2019-12-31
35,1,733455,34.9,35.36,34.88,34.99,310,ZL.c.0,2020-01-02
35,1,733455,35.08,35.12,34.5,34.75,166,ZL.c.0,2020-01-03
35,1,733455,34.65,34.65,34.25,34.25,163,ZL.c.0,2020-01-06
35,1,733455,34.28,34.46,34.2,34.44,78,ZL.c.0,2020-01-07
35,1,733455,34.5,34.5,34.25,34.27,90,ZL.c.0,2020-01-08
35,1,733455,34.34,34.57,34.34,34.36,25,ZL.c.0,2020-01-09
35,1,733455,34.44,34.44,34.05,34.05,34,ZL.c.0,2020-01-10
35,1,733455,34.08,34.08,33.68,33.7,12,ZL.c.0,2020-01-13
35,1,733455,33.33,33.7,33.33,33.7,18,ZL.c.0,2020-01-14
35,1,126002,34.08,34.11,33.25,33.34,63048,ZL.c.0,2020-01-15
35,1,126002,33.3,33.45,32.89,33.04,56015,ZL.c.0,2020-01-16
35,1,126002,33.1,33.42,32.75,33.31,46525,ZL.c.0,2020-01-17
35,1,126002,33.47,33.61,32.59,32.71,64694,ZL.c.0,2020-01-21
35,1,126002,32.8,33.37,32.61,33.05,53485,ZL.c.0,2020-01-22
35,1,126002,33.03,33.05,32.45,32.48,48362,ZL.c.0,2020-01-23
35,1,126002,32.54,32.54,31.86,31.98,52048,ZL.c.0,2020-01-24
35,1,126002,31.9,31.97,30.72,31.59,61910,ZL.c.0,2020-01-27
35,1,126002,31.59,31.63,30.56,31.49,68154,ZL.c.0,2020-01-28
35,1,126002,31.47,32.11,31.32,31.46,57678,ZL.c.0,2020-01-29
35,1,126002,31.57,31.67,30.58,30.58,56875,ZL.c.0,2020-01-30
35,1,126002,30.78,30.96,29.88,29.89,59803,ZL.c.0,2020-01-31
35,1,126002,29.94,30.42,29.81,30.22,70882,ZL.c.0,2020-02-03
35,1,126002,30.21,31.04,30.16,30.77,49680,ZL.c.0,2020-02-04
35,1,126002,30.83,31.69,30.64,31.34,58614,ZL.c.0,2020-02-05
35,1,126002,31.42,31.96,31.15,31.28,43134,ZL.c.0,2020-02-06
35,1,126002,31.5,31.5,30.74,30.91,41951,ZL.c.0,2020-02-07
35,1,126002,31.0,31.27,30.51,30.61,34685,ZL.c.0,2020-02-10
35,1,126002,30.69,30.95,30.4,30.74,39218,ZL.c.0,2020-02-11
35,1,126002,30.75,31.07,30.54,31.03,32798,ZL.c.0,2020-02-12
35,1,126002,31.0,31.0,30.41,30.76,42262,ZL.c.0,2020-02-13
35,1,126002,30.72,31.02,30.53,30.56,26970,ZL.c.0,2020-02-14
35,1,126002,30.71,30.77,30.33,30.41,35063,ZL.c.0,2020-02-18
35,1,126002,30.47,30.52,29.78,30.31,38364,ZL.c.0,2020-02-19
35,1,126002,30.22,30.43,30.04,30.1,21066,ZL.c.0,2020-02-20
35,1,126002,30.1,30.69,30.06,30.56,25041,ZL.c.0,2020-02-21
35,1,126002,30.32,30.37,29.34,29.52,23680,ZL.c.0,2020-02-24
35,1,126002,29.43,29.58,29.06,29.29,10800,ZL.c.0,2020-02-25
35,1,126002,29.2,29.37,28.89,29.08,8820,ZL.c.0,2020-02-26
35,1,126002,29.03,29.31,28.63,29.01,3719,ZL.c.0,2020-02-27
35,1,126002,28.31,28.39,28.19,28.21,137,ZL.c.0,2020-02-28
35,1,126002,28.36,28.74,28.36,28.52,346,ZL.c.0,2020-03-02
35,1,126002,28.71,29.02,28.71,28.86,15,ZL.c.0,2020-03-03
35,1,126002,29.05,29.51,29.05,29.46,38,ZL.c.0,2020-03-04
35,1,126002,29.72,29.73,29.16,29.16,16,ZL.c.0,2020-03-05
35,1,126002,29.08,29.08,28.3,28.51,64,ZL.c.0,2020-03-06
35,1,126002,27.83,27.83,26.91,27.33,130,ZL.c.0,2020-03-09
35,1,126002,25.65,26.37,25.65,26.05,15,ZL.c.0,2020-03-13
35,1,348708,26.06,26.5,24.91,25.09,62575,ZL.c.0,2020-03-16
35,1,348708,25.01,25.9,24.97,25.22,68167,ZL.c.0,2020-03-17
35,1,348708,25.35,25.94,24.68,25.1,60471,ZL.c.0,2020-03-18
35,1,348708,25.35,25.73,24.85,25.55,58606,ZL.c.0,2020-03-19
35,1,348708,25.76,26.26,25.41,25.64,51481,ZL.c.0,2020-03-20
35,1,348708,25.5,26.21,25.25,26.06,45834,ZL.c.0,2020-03-23
35,1,348708,26.07,26.63,25.95,26.5,37629,ZL.c.0,2020-03-24
35,1,348708,26.49,27.04,26.12,26.77,49187,ZL.c.0,2020-03-25
35,1,348708,26.64,26.77,26.23,26.42,28297,ZL.c.0,2020-03-26
35,1,348708,26.49,26.96,26.33,26.96,35570,ZL.c.0,2020-03-27
35,1,348708,26.83,27.38,26.62,26.82,36144,ZL.c.0,2020-03-30
35,1,348708,26.86,27.15,26.68,27.07,29742,ZL.c.0,2020-03-31
35,1,348708,26.85,26.97,25.82,26.1,38652,ZL.c.0,2020-04-01
35,1,348708,26.05,26.83,25.82,26.24,45767,ZL.c.0,2020-04-02
35,1,348708,26.25,26.62,26.13,26.38,30983,ZL.c.0,2020-04-03
35,1,348708,26.43,26.94,26.2,26.87,26734,ZL.c.0,2020-04-06
35,1,348708,26.87,27.7,26.78,27.51,37073,ZL.c.0,2020-04-07
35,1,348708,27.48,27.57,27.06,27.24,25239,ZL.c.0,2020-04-08
35,1,348708,27.27,27.75,27.15,27.41,30100,ZL.c.0,2020-04-09
35,1,348708,27.57,27.8,26.76,26.98,23036,ZL.c.0,2020-04-13
35,1,348708,26.95,27.11,26.62,26.74,21528,ZL.c.0,2020-04-14
35,1,348708,26.64,26.9,26.24,26.5,27211,ZL.c.0,2020-04-15
35,1,348708,26.68,26.79,26.23,26.33,19705,ZL.c.0,2020-04-16
35,1,348708,26.3,26.61,26.23,26.25,13822,ZL.c.0,2020-04-17
35,1,348708,26.35,26.38,25.88,25.98,19102,ZL.c.0,2020-04-20
35,1,348708,25.91,25.97,24.78,25.41,24620,ZL.c.0,2020-04-21
35,1,348708,25.18,25.99,25.06,25.58,11763,ZL.c.0,2020-04-22
35,1,348708,25.58,26.29,25.57,25.69,10647,ZL.c.0,2020-04-23
35,1,348708,25.69,25.88,24.75,25.11,10517,ZL.c.0,2020-04-24
35,1,348708,25.03,25.15,24.64,25.02,5096,ZL.c.0,2020-04-27
35,1,348708,24.98,25.32,24.84,25.32,7048,ZL.c.0,2020-04-28
35,1,348708,25.3,25.88,25.22,25.83,2485,ZL.c.0,2020-04-29
35,1,348708,25.84,26.4,25.81,26.1,474,ZL.c.0,2020-04-30
35,1,348708,26.21,26.21,25.72,26.16,635,ZL.c.0,2020-05-01
35,1,348708,25.91,25.91,25.48,25.79,100,ZL.c.0,2020-05-04
35,1,348708,25.95,26.2,25.94,25.94,139,ZL.c.0,2020-05-05
35,1,348708,25.82,25.82,25.5,25.5,99,ZL.c.0,2020-05-06
35,1,348708,25.81,26.05,25.79,25.91,9,ZL.c.0,2020-05-07
35,1,348708,26.35,26.35,26.25,26.25,27,ZL.c.0,2020-05-08
35,1,348708,26.03,26.18,26.03,26.16,43,ZL.c.0,2020-05-11
35,1,348708,26.05,26.09,25.93,25.96,121,ZL.c.0,2020-05-12
35,1,348708,25.94,25.94,25.94,25.94,9,ZL.c.0,2020-05-13
35,1,437486,26.18,26.65,26.17,26.53,35323,ZL.c.0,2020-05-15
35,1,437486,26.61,27.4,26.61,27.32,45201,ZL.c.0,2020-05-18
35,1,437486,27.33,27.56,26.95,27.11,45893,ZL.c.0,2020-05-19
35,1,437486,27.07,27.4,26.92,27.35,39481,ZL.c.0,2020-05-20
35,1,437486,27.25,27.55,27.05,27.1,40561,ZL.c.0,2020-05-21
35,1,437486,27.14,27.14,26.58,26.67,41299,ZL.c.0,2020-05-22
35,1,437486,26.74,27.36,26.71,27.24,49232,ZL.c.0,2020-05-26
35,1,437486,27.22,27.74,27.06,27.56,52217,ZL.c.0,2020-05-27
35,1,437486,27.57,27.66,26.99,27.33,40899,ZL.c.0,2020-05-28
35,1,437486,27.35,27.51,27.14,27.4,38626,ZL.c.0,2020-05-29
35,1,437486,27.36,27.8,27.12,27.65,53077,ZL.c.0,2020-06-01
35,1,437486,27.6,28.01,27.48,27.98,44543,ZL.c.0,2020-06-02
35,1,437486,27.97,28.2,27.78,27.9,36278,ZL.c.0,2020-06-03
35,1,437486,27.84,27.86,27.5,27.8,36967,ZL.c.0,2020-06-04
35,1,437486,27.72,28.4,27.67,28.26,44831,ZL.c.0,2020-06-05
35,1,437486,28.27,28.36,27.98,28.0,30431,ZL.c.0,2020-06-08
35,1,437486,28.02,28.36,27.94,28.27,32579,ZL.c.0,2020-06-09
35,1,437486,28.24,28.47,27.91,28.06,36420,ZL.c.0,2020-06-10
35,1,437486,28.06,28.13,27.46,27.47,42991,ZL.c.0,2020-06-11
35,1,437486,27.5,27.78,27.3,27.54,36156,ZL.c.0,2020-06-12
35,1,437486,27.4,27.77,27.01,27.77,38742,ZL.c.0,2020-06-15
35,1,437486,27.8,28.28,27.76,27.97,39291,ZL.c.0,2020-06-16
35,1,437486,27.96,28.27,27.75,28.08,32429,ZL.c.0,2020-06-17
35,1,437486,28.06,28.2,27.81,28.09,31117,ZL.c.0,2020-06-18
35,1,437486,28.14,28.68,28.01,28.43,35177,ZL.c.0,2020-06-19
35,1,437486,28.52,28.63,28.31,28.34,14393,ZL.c.0,2020-06-22
35,1,437486,28.35,28.42,27.89,28.19,17422,ZL.c.0,2020-06-23
35,1,437486,28.19,28.28,27.62,27.65,15283,ZL.c.0,2020-06-24
35,1,437486,27.64,27.67,27.36,27.51,12379,ZL.c.0,2020-06-25
35,1,437486,27.56,27.8,27.11,27.34,11402,ZL.c.0,2020-06-26
35,1,437486,27.21,27.72,26.89,27.6,6989,ZL.c.0,2020-06-29
35,1,437486,27.62,27.82,27.53,27.55,278,ZL.c.0,2020-06-30
35,1,437486,27.89,28.25,27.89,28.19,79,ZL.c.0,2020-07-01
35,1,437486,28.21,28.45,27.91,27.93,51,ZL.c.0,2020-07-02
35,1,437486,28.07,28.52,28.07,28.47,72,ZL.c.0,2020-07-06
35,1,437486,28.27,28.8,28.27,28.8,10,ZL.c.0,2020-07-07
35,1,437486,28.78,28.82,28.46,28.46,51,ZL.c.0,2020-07-08
35,1,437486,27.88,27.88,27.76,27.76,53,ZL.c.0,2020-07-13
35,1,541078,28.46,28.83,28.46,28.83,12133,ZL.c.0,2020-07-15
35,1,541078,28.8,29.4,28.75,29.23,18618,ZL.c.0,2020-07-16
35,1,541078,29.27,30.0,29.26,29.95,19029,ZL.c.0,2020-07-17
35,1,541078,30.1,30.44,29.81,29.81,12236,ZL.c.0,2020-07-20
35,1,541078,29.86,30.21,29.75,30.04,12173,ZL.c.0,2020-07-21
35,1,541078,29.91,30.44,29.6,29.93,10737,ZL.c.0,2020-07-22
35,1,541078,29.93,30.2,29.62,29.78,9278,ZL.c.0,2020-07-23
35,1,541078,29.76,30.06,29.58,29.74,9926,ZL.c.0,2020-07-24
35,1,541078,29.69,29.95,29.36,29.6,6857,ZL.c.0,2020-07-27
35,1,541078,29.47,29.5,29.04,29.4,5362,ZL.c.0,2020-07-28
35,1,541078,29.4,29.78,29.31,29.78,4742,ZL.c.0,2020-07-29
35,1,541078,29.82,30.23,29.59,30.2,1818,ZL.c.0,2020-07-30
35,1,541078,30.26,30.94,30.21,30.9,162,ZL.c.0,2020-07-31
35,1,541078,30.9,31.74,30.9,31.74,420,ZL.c.0,2020-08-03
35,1,541078,31.67,31.67,31.38,31.55,33,ZL.c.0,2020-08-04
35,1,541078,31.7,31.7,31.37,31.67,76,ZL.c.0,2020-08-05
35,1,541078,31.49,31.86,31.46,31.53,12,ZL.c.0,2020-08-06
35,1,541078,31.03,31.46,31.03,31.46,25,ZL.c.0,2020-08-07
35,1,541078,31.27,31.36,31.27,31.28,26,ZL.c.0,2020-08-10
35,1,541078,31.19,31.19,31.09,31.12,13,ZL.c.0,2020-08-11
35,1,541078,31.62,31.62,31.62,31.62,2,ZL.c.0,2020-08-12
35,1,541078,31.75,31.92,31.75,31.86,4,ZL.c.0,2020-08-13
35,1,702959,31.11,31.58,31.1,31.2,7829,ZL.c.0,2020-08-17
35,1,702959,31.22,31.63,31.16,31.58,5876,ZL.c.0,2020-08-18
35,1,702959,31.56,31.9,31.46,31.63,6701,ZL.c.0,2020-08-19
35,1,702959,31.67,31.7,31.17,31.25,7997,ZL.c.0,2020-08-20
35,1,702959,31.2,31.45,31.08,31.42,5434,ZL.c.0,2020-08-21
35,1,702959,31.45,31.81,31.29,31.69,5444,ZL.c.0,2020-08-24
35,1,702959,31.66,32.13,31.51,31.96,5197,ZL.c.0,2020-08-25
35,1,702959,31.99,32.45,31.98,32.21,4833,ZL.c.0,2020-08-26
35,1,702959,32.27,33.62,32.2,33.34,6058,ZL.c.0,2020-08-27
35,1,702959,33.42,33.72,32.76,33.24,1503,ZL.c.0,2020-08-28
35,1,702959,33.63,34.22,32.96,32.97,340,ZL.c.0,2020-08-31
35,1,702959,33.0,33.35,33.0,33.1,168,ZL.c.0,2020-09-01
35,1,702959,33.1,33.65,33.03,33.65,69,ZL.c.0,2020-09-02
35,1,702959,33.97,34.03,33.29,33.47,144,ZL.c.0,2020-09-03
35,1,702959,33.43,33.5,33.05,33.12,99,ZL.c.0,2020-09-04
35,1,702959,33.08,33.56,33.08,33.56,13,ZL.c.0,2020-09-08
35,1,702959,33.28,33.29,33.28,33.29,6,ZL.c.0,2020-09-09
35,1,702959,33.18,33.2,33.18,33.2,4,ZL.c.0,2020-09-10
35,1,702959,33.33,33.36,33.3,33.3,61,ZL.c.0,2020-09-11
35,1,44485,34.34,34.63,33.96,34.09,5477,ZL.c.0,2020-09-15
35,1,44485,34.11,35.09,33.91,34.92,9456,ZL.c.0,2020-09-16
35,1,44485,34.94,35.2,34.71,34.91,7974,ZL.c.0,2020-09-17
35,1,44485,34.91,35.51,34.68,35.23,11166,ZL.c.0,2020-09-18
35,1,44485,35.17,35.45,34.24,34.34,7536,ZL.c.0,2020-09-21
35,1,44485,34.3,34.5,33.57,33.71,6209,ZL.c.0,2020-09-22
35,1,44485,33.74,33.79,32.66,32.66,9676,ZL.c.0,2020-09-23
35,1,44485,32.7,32.7,32.02,32.35,5742,ZL.c.0,2020-09-24
35,1,44485,32.41,33.05,32.22,32.82,4607,ZL.c.0,2020-09-25
35,1,44485,32.77,33.34,32.56,33.23,2930,ZL.c.0,2020-09-28
35,1,44485,33.23,33.34,32.5,32.76,1537,ZL.c.0,2020-09-29
35,1,44485,32.87,33.52,32.45,33.25,247,ZL.c.0,2020-09-30
35,1,44485,33.45,33.49,32.51,32.67,104,ZL.c.0,2020-10-01
35,1,44485,32.7,32.7,31.81,31.95,145,ZL.c.0,2020-10-02
35,1,44485,32.1,32.8,32.1,32.76,51,ZL.c.0,2020-10-05
35,1,44485,33.4,33.45,33.22,33.22,67,ZL.c.0,2020-10-06
35,1,44485,33.12,33.62,33.1,33.3,63,ZL.c.0,2020-10-07
35,1,44485,33.3,33.3,33.26,33.26,13,ZL.c.0,2020-10-08
35,1,44485,34.24,34.24,34.24,34.24,1,ZL.c.0,2020-10-09
35,1,44485,34.02,34.02,33.28,33.28,38,ZL.c.0,2020-10-12
35,1,44485,33.28,34.32,33.25,34.32,103,ZL.c.0,2020-10-13
35,1,458612,33.89,34.09,32.82,33.16,56510,ZL.c.0,2020-10-15
35,1,458612,33.17,33.65,32.9,33.0,47854,ZL.c.0,2020-10-16
35,1,458612,33.04,33.12,32.28,32.51,47237,ZL.c.0,2020-10-19
35,1,458612,32.52,33.43,32.31,33.43,50989,ZL.c.0,2020-10-20
35,1,458612,33.45,33.83,33.11,33.2,49142,ZL.c.0,2020-10-21
35,1,458612,33.2,33.86,32.66,33.71,60026,ZL.c.0,2020-10-22
35,1,458612,33.89,34.2,33.46,34.15,52920,ZL.c.0,2020-10-23
35,1,458612,34.16,34.82,34.01,34.42,64837,ZL.c.0,2020-10-26
35,1,458612,34.36,34.7,34.03,34.07,50055,ZL.c.0,2020-10-27
35,1,458612,34.11,34.11,33.2,33.41,68463,ZL.c.0,2020-10-28
35,1,458612,33.42,33.56,32.86,33.07,58108,ZL.c.0,2020-10-29
35,1,458612,33.07,33.7,32.92,33.69,61092,ZL.c.0,2020-10-30
35,1,458612,33.48,33.61,33.02,33.23,48352,ZL.c.0,2020-11-02
35,1,458612,33.19,33.97,33.18,33.77,47137,ZL.c.0,2020-11-03
35,1,458612,33.7,34.48,33.34,34.38,55551,ZL.c.0,2020-11-04
35,1,458612,34.4,35.72,34.36,35.46,59492,ZL.c.0,2020-11-05
35,1,458612,35.47,35.79,35.09,35.49,39246,ZL.c.0,2020-11-06
35,1,458612,35.49,36.15,35.16,35.48,50250,ZL.c.0,2020-11-09
35,1,458612,35.56,36.1,35.19,36.06,64480,ZL.c.0,2020-11-10
35,1,458612,36.13,37.32,36.07,37.11,58378,ZL.c.0,2020-11-11
35,1,458612,37.14,37.24,36.67,37.04,50314,ZL.c.0,2020-11-12
35,1,458612,37.0,37.5,36.6,37.14,39105,ZL.c.0,2020-11-13
35,1,458612,37.17,37.58,36.77,37.45,39959,ZL.c.0,2020-11-16
35,1,458612,37.46,37.93,37.29,37.49,32850,ZL.c.0,2020-11-17
35,1,458612,37.53,38.74,37.43,38.45,38992,ZL.c.0,2020-11-18
35,1,458612,38.45,38.96,37.99,38.86,39242,ZL.c.0,2020-11-19
35,1,458612,38.96,39.32,38.3,38.64,23661,ZL.c.0,2020-11-20
35,1,458612,39.16,39.2,38.44,38.57,12921,ZL.c.0,2020-11-23
35,1,458612,38.66,38.67,37.59,38.29,12691,ZL.c.0,2020-11-24
35,1,458612,38.38,38.68,38.05,38.2,8178,ZL.c.0,2020-11-25
35,1,458612,38.4,38.99,38.35,38.81,3744,ZL.c.0,2020-11-27
35,1,458612,38.91,39.0,37.69,37.88,428,ZL.c.0,2020-11-30
35,1,458612,38.01,38.33,37.4,37.47,248,ZL.c.0,2020-12-01
35,1,458612,37.4,37.53,36.83,37.53,325,ZL.c.0,2020-12-02
35,1,458612,37.81,38.72,37.81,38.72,309,ZL.c.0,2020-12-03
35,1,458612,38.61,39.3,38.6,39.0,127,ZL.c.0,2020-12-04
35,1,458612,39.19,39.19,38.73,38.91,53,ZL.c.0,2020-12-07
35,1,458612,38.75,38.75,38.2,38.35,76,ZL.c.0,2020-12-08
